user_id,order_id,product_id,order_date
user_841,order_2708,prod_411,2024-04-23
user_638,order_2709,prod_74,2024-04-22
user_45,order_2710,prod_473,2024-02-29
user_204,order_2711,prod_350,2024-04-05
user_159,order_2712,prod_387,2024-01-22
user_115,order_2713,prod_378,2024-01-14
user_248,order_2714,prod_485,2024-06-07
user_948,order_2715,prod_75,2024-03-14
user_14,order_2716,prod_175,2024-06-26
user_823,order_2717,prod_56,2024-03-19
user_460,order_2718,prod_241,2024-01-06
user_339,order_2719,prod_107,2024-05-17
user_216,order_2720,prod_104,2024-05-19
user_535,order_2721,prod_384,2024-03-07
user_561,order_2722,prod_247,2024-06-08
user_747,order_2723,prod_72,2024-06-26
user_715,order_2724,prod_342,2024-01-05
user_385,order_2725,prod_298,2024-06-18
user_539,order_2726,prod_22,2024-03-06
user_174,order_2727,prod_30,2024-03-13
user_205,order_2728,prod_404,2024-06-27
user_632,order_2729,prod_138,2024-01-14
user_476,order_2730,prod_335,2024-01-03
user_68,order_2731,prod_198,2024-06-18
user_277,order_2732,prod_339,2024-06-17
user_368,order_2733,prod_442,2024-01-28
user_19,order_2734,prod_149,2024-06-15
user_395,order_2735,prod_118,2024-04-07
user_520,order_2736,prod_363,2024-01-26
user_925,order_2737,prod_161,2024-05-04
user_887,order_2738,prod_305,2024-05-16
user_90,order_2739,prod_95,2024-02-20
user_512,order_2740,prod_494,2024-04-27
user_574,order_2741,prod_474,2024-01-06
user_40,order_2742,prod_126,2024-05-15
user_312,order_2743,prod_170,2024-05-05
user_402,order_2744,prod_381,2024-02-10
user_18,order_2745,prod_177,2024-06-24
user_360,order_2746,prod_181,2024-06-09
user_309,order_2747,prod_120,2024-05-08
user_282,order_2748,prod_415,2024-01-16
user_640,order_2749,prod_131,2024-04-09
user_911,order_2750,prod_417,2024-01-08
user_966,order_2751,prod_284,2024-03-12
user_230,order_2752,prod_77,2024-03-28
user_918,order_2753,prod_201,2024-06-17
user_140,order_2754,prod_44,2024-04-07
user_533,order_2755,prod_491,2024-06-22
user_627,order_2756,prod_446,2024-06-09
user_702,order_2757,prod_116,2024-04-16
user_246,order_2758,prod_293,2024-02-09
user_436,order_2759,prod_496,2024-03-20
user_931,order_2760,prod_309,2024-03-25
user_459,order_2761,prod_277,2024-02-03
user_211,order_2762,prod_334,2024-02-05
user_594,order_2763,prod_277,2024-06-24
user_819,order_2764,prod_103,2024-02-05
user_316,order_2765,prod_352,2024-06-29
user_920,order_2766,prod_268,2024-02-04
user_440,order_2767,prod_465,2024-02-07
user_671,order_2768,prod_477,2024-05-24
user_939,order_2769,prod_80,2024-03-22
user_69,order_2770,prod_285,2024-05-16
user_971,order_2771,prod_368,2024-01-31
user_188,order_2772,prod_162,2024-02-07
user_744,order_2773,prod_15,2024-03-22
user_901,order_2774,prod_498,2024-04-15
user_984,order_2775,prod_210,2024-03-18
user_453,order_2776,prod_381,2024-06-12
user_955,order_2777,prod_378,2024-03-11
user_155,order_2778,prod_398,2024-02-18
user_109,order_2779,prod_67,2024-02-17
user_26,order_2780,prod_390,2024-06-05
user_631,order_2781,prod_136,2024-06-04
user_580,order_2782,prod_313,2024-02-29
user_610,order_2783,prod_118,2024-02-29
user_703,order_2784,prod_13,2024-04-01
user_81,order_2785,prod_352,2024-05-02
user_137,order_2786,prod_257,2024-06-03
user_480,order_2787,prod_364,2024-06-15
user_382,order_2788,prod_94,2024-04-09
user_503,order_2789,prod_242,2024-02-05
user_167,order_2790,prod_98,2024-02-27
user_33,order_2791,prod_209,2024-01-04
user_947,order_2792,prod_138,2024-04-15
user_227,order_2793,prod_380,2024-06-20
user_207,order_2794,prod_387,2024-02-22
user_67,order_2795,prod_90,2024-04-22
user_887,order_2796,prod_315,2024-05-05
user_704,order_2797,prod_166,2024-04-27
user_908,order_2798,prod_126,2024-04-19
user_414,order_2799,prod_397,2024-01-11
user_622,order_2800,prod_376,2024-04-07
user_737,order_2801,prod_160,2024-04-10
user_626,order_2802,prod_480,2024-05-26
user_608,order_2803,prod_274,2024-05-14
user_656,order_2804,prod_448,2024-06-29
user_805,order_2805,prod_19,2024-05-13
user_111,order_2806,prod_231,2024-04-26
user_846,order_2807,prod_449,2024-01-11
user_898,order_2808,prod_125,2024-05-12
user_550,order_2809,prod_202,2024-01-11
user_571,order_2810,prod_198,2024-05-12
user_783,order_2811,prod_322,2024-01-13
user_194,order_2812,prod_149,2024-04-22
user_407,order_2813,prod_452,2024-03-18
user_792,order_2814,prod_423,2024-03-14
user_472,order_2815,prod_85,2024-04-18
user_301,order_2816,prod_313,2024-01-14
user_706,order_2817,prod_264,2024-02-06
user_474,order_2818,prod_424,2024-06-14
user_462,order_2819,prod_46,2024-05-08
user_115,order_2820,prod_92,2024-05-29
user_960,order_2821,prod_457,2024-06-27
user_559,order_2822,prod_69,2024-04-10
user_423,order_2823,prod_165,2024-04-25
user_25,order_2824,prod_91,2024-04-26
user_604,order_2825,prod_459,2024-02-21
user_903,order_2826,prod_232,2024-01-24
user_256,order_2827,prod_165,2024-06-26
user_664,order_2828,prod_464,2024-02-11
user_735,order_2829,prod_375,2024-02-01
user_93,order_2830,prod_58,2024-06-29
user_460,order_2831,prod_324,2024-04-02
user_87,order_2832,prod_268,2024-04-08
user_744,order_2833,prod_405,2024-05-10
user_626,order_2834,prod_486,2024-02-10
user_387,order_2835,prod_281,2024-04-07
user_44,order_2836,prod_393,2024-02-13
user_934,order_2837,prod_171,2024-05-24
user_892,order_2838,prod_337,2024-02-08
user_166,order_2839,prod_444,2024-02-07
user_183,order_2840,prod_393,2024-01-14
user_429,order_2841,prod_157,2024-03-20
user_747,order_2842,prod_393,2024-04-24
user_295,order_2843,prod_320,2024-02-16
user_120,order_2844,prod_460,2024-02-03
user_983,order_2845,prod_103,2024-01-01
user_637,order_2846,prod_391,2024-03-05
user_12,order_2847,prod_234,2024-05-07
user_875,order_2848,prod_255,2024-05-19
user_826,order_2849,prod_2,2024-06-04
user_903,order_2850,prod_252,2024-03-01
user_222,order_2851,prod_301,2024-06-17
user_487,order_2852,prod_232,2024-04-14
user_452,order_2853,prod_40,2024-06-02
user_614,order_2854,prod_3,2024-03-03
user_903,order_2855,prod_280,2024-03-12
user_634,order_2856,prod_321,2024-05-22
user_839,order_2857,prod_422,2024-02-23
user_50,order_2858,prod_94,2024-02-07
user_56,order_2859,prod_334,2024-03-30
user_37,order_2860,prod_74,2024-01-09
user_683,order_2861,prod_295,2024-06-03
user_305,order_2862,prod_169,2024-01-23
user_50,order_2863,prod_55,2024-04-16
user_182,order_2864,prod_82,2024-06-21
user_291,order_2865,prod_312,2024-06-18
user_708,order_2866,prod_358,2024-06-01
user_586,order_2867,prod_403,2024-05-23
user_181,order_2868,prod_494,2024-04-26
user_767,order_2869,prod_296,2024-04-02
user_953,order_2870,prod_18,2024-01-24
user_786,order_2871,prod_153,2024-03-23
user_377,order_2872,prod_459,2024-04-07
user_839,order_2873,prod_34,2024-04-19
user_863,order_2874,prod_281,2024-01-17
user_299,order_2875,prod_241,2024-02-04
user_124,order_2876,prod_355,2024-03-11
user_337,order_2877,prod_269,2024-04-15
user_537,order_2878,prod_107,2024-06-27
user_214,order_2879,prod_313,2024-01-15
user_111,order_2880,prod_292,2024-06-10
user_541,order_2881,prod_44,2024-05-03
user_741,order_2882,prod_352,2024-06-03
user_956,order_2883,prod_403,2024-06-29
user_294,order_2884,prod_218,2024-06-04
user_868,order_2885,prod_162,2024-03-07
user_538,order_2886,prod_294,2024-06-08
user_362,order_2887,prod_474,2024-02-03
user_629,order_2888,prod_288,2024-05-07
user_532,order_2889,prod_373,2024-06-10
user_509,order_2890,prod_252,2024-02-16
user_904,order_2891,prod_312,2024-02-29
user_725,order_2892,prod_148,2024-02-19
user_1,order_2893,prod_60,2024-01-07
user_476,order_2894,prod_320,2024-01-31
user_755,order_2895,prod_434,2024-02-23
user_818,order_2896,prod_315,2024-04-16
user_423,order_2897,prod_23,2024-03-26
user_358,order_2898,prod_286,2024-06-12
user_217,order_2899,prod_5,2024-06-12
user_206,order_2900,prod_353,2024-03-13
user_260,order_2901,prod_404,2024-01-18
user_315,order_2902,prod_153,2024-05-09
user_563,order_2903,prod_165,2024-01-02
user_116,order_2904,prod_351,2024-03-26
user_349,order_2905,prod_202,2024-05-25
user_630,order_2906,prod_491,2024-01-08
user_852,order_2907,prod_89,2024-02-19
user_338,order_2908,prod_426,2024-03-27
user_944,order_2909,prod_344,2024-05-02
user_938,order_2910,prod_242,2024-01-10
user_661,order_2911,prod_69,2024-05-03
user_159,order_2912,prod_321,2024-04-27
user_913,order_2913,prod_442,2024-05-17
user_917,order_2914,prod_171,2024-04-28
user_802,order_2915,prod_416,2024-04-15
user_950,order_2916,prod_380,2024-01-15
user_855,order_2917,prod_266,2024-03-17
user_578,order_2918,prod_371,2024-06-22
user_323,order_2919,prod_284,2024-05-17
user_19,order_2920,prod_106,2024-05-27
user_701,order_2921,prod_169,2024-03-31
user_67,order_2922,prod_496,2024-02-08
user_287,order_2923,prod_430,2024-01-08
user_347,order_2924,prod_192,2024-06-09
user_547,order_2925,prod_431,2024-02-12
user_584,order_2926,prod_310,2024-04-09
user_191,order_2927,prod_304,2024-01-30
user_885,order_2928,prod_400,2024-03-19
user_722,order_2929,prod_439,2024-03-21
user_726,order_2930,prod_16,2024-03-10
user_423,order_2931,prod_44,2024-05-07
user_898,order_2932,prod_121,2024-04-05
user_462,order_2933,prod_424,2024-03-18
user_221,order_2934,prod_268,2024-03-18
user_179,order_2935,prod_57,2024-04-05
user_803,order_2936,prod_19,2024-02-21
user_935,order_2937,prod_47,2024-04-23
user_518,order_2938,prod_12,2024-05-03
user_926,order_2939,prod_256,2024-02-09
user_194,order_2940,prod_174,2024-05-03
user_750,order_2941,prod_447,2024-05-14
user_317,order_2942,prod_397,2024-03-24
user_146,order_2943,prod_393,2024-01-26
user_841,order_2944,prod_480,2024-05-12
user_692,order_2945,prod_67,2024-02-22
user_741,order_2946,prod_18,2024-04-27
user_396,order_2947,prod_365,2024-05-13
user_118,order_2948,prod_2,2024-03-20
user_954,order_2949,prod_22,2024-06-24
user_868,order_2950,prod_304,2024-01-23
user_341,order_2951,prod_239,2024-01-12
user_105,order_2952,prod_266,2024-06-17
user_763,order_2953,prod_159,2024-01-06
user_591,order_2954,prod_388,2024-03-20
user_654,order_2955,prod_456,2024-02-23
user_328,order_2956,prod_102,2024-02-19
user_293,order_2957,prod_141,2024-05-16
user_326,order_2958,prod_395,2024-04-22
user_687,order_2959,prod_60,2024-03-10
user_152,order_2960,prod_80,2024-03-11
user_117,order_2961,prod_7,2024-06-08
user_573,order_2962,prod_263,2024-01-27
user_211,order_2963,prod_277,2024-03-30
user_562,order_2964,prod_163,2024-03-10
user_144,order_2965,prod_482,2024-06-29
user_823,order_2966,prod_145,2024-05-26
user_250,order_2967,prod_87,2024-01-19
user_318,order_2968,prod_313,2024-03-27
user_553,order_2969,prod_227,2024-01-13
user_133,order_2970,prod_14,2024-04-30
user_924,order_2971,prod_345,2024-01-13
user_108,order_2972,prod_196,2024-01-14
user_88,order_2973,prod_218,2024-04-10
user_183,order_2974,prod_360,2024-06-01
user_912,order_2975,prod_303,2024-06-10
user_856,order_2976,prod_353,2024-06-28
user_456,order_2977,prod_315,2024-04-01
user_319,order_2978,prod_170,2024-02-20
user_730,order_2979,prod_388,2024-06-20
user_828,order_2980,prod_273,2024-01-21
user_997,order_2981,prod_472,2024-04-29
user_581,order_2982,prod_67,2024-01-24
user_832,order_2983,prod_410,2024-06-27
user_479,order_2984,prod_49,2024-04-26
user_317,order_2985,prod_350,2024-06-13
user_727,order_2986,prod_392,2024-04-29
user_481,order_2987,prod_118,2024-02-27
user_147,order_2988,prod_440,2024-06-06
user_264,order_2989,prod_467,2024-04-03
user_401,order_2990,prod_93,2024-06-28
user_939,order_2991,prod_340,2024-03-25
user_807,order_2992,prod_440,2024-03-24
user_464,order_2993,prod_249,2024-01-08
user_66,order_2994,prod_243,2024-01-29
user_359,order_2995,prod_245,2024-04-28
user_866,order_2996,prod_87,2024-03-13
user_786,order_2997,prod_178,2024-06-03
user_588,order_2998,prod_65,2024-05-10
user_105,order_2999,prod_207,2024-01-28
