user_id,content_name,timestamp,genre,watch_duration
user_320,content_474,2024-03-23,drama,66
user_579,content_97,2024-03-30,drama,83
user_196,content_422,2024-03-26,comedy,178
user_421,content_142,2024-03-08,sports,113
user_685,content_337,2024-02-18,news,161
user_911,content_402,2024-02-05,news,80
user_194,content_351,2024-06-24,documentary,143
user_566,content_164,2024-02-22,action,123
user_595,content_266,2024-02-14,finance,79
user_653,content_126,2024-02-22,sports,167
user_850,content_172,2024-02-16,action,170
user_829,content_254,2024-04-05,technology,105
user_495,content_367,2024-03-10,self-help,150
user_470,content_275,2024-03-28,documentary,70
user_620,content_36,2024-03-05,comedy,101
user_832,content_281,2024-04-10,drama,22
user_193,content_415,2024-03-06,technology,131
user_465,content_478,2024-05-20,education,75
user_523,content_290,2024-04-17,action,73
user_52,content_218,2024-06-09,thriller,157
user_110,content_243,2024-04-21,thriller,85
user_122,content_71,2024-02-16,comedy,97
user_778,content_410,2024-01-14,thriller,22
user_284,content_55,2024-05-20,sports,73
user_130,content_401,2024-01-25,self-help,180
user_433,content_104,2024-01-11,news,174
user_580,content_30,2024-01-03,thriller,91
user_639,content_368,2024-03-11,action,115
user_246,content_118,2024-02-26,action,159
user_584,content_384,2024-03-09,technology,146
user_362,content_430,2024-03-01,sports,10
user_566,content_299,2024-03-22,sports,61
user_175,content_412,2024-04-08,finance,143
user_631,content_8,2024-02-11,education,151
user_758,content_314,2024-03-10,documentary,129
user_127,content_48,2024-03-04,drama,109
user_226,content_123,2024-04-27,documentary,47
user_913,content_88,2024-02-26,thriller,32
user_3,content_122,2024-06-20,education,116
user_593,content_440,2024-06-02,comedy,103
user_456,content_109,2024-02-29,self-help,25
user_418,content_364,2024-04-23,comedy,43
user_756,content_454,2024-04-08,news,162
user_768,content_194,2024-01-06,technology,74
user_210,content_451,2024-06-21,technology,116
user_808,content_448,2024-05-14,thriller,87
user_21,content_255,2024-05-09,drama,104
user_858,content_226,2024-06-04,self-help,100
user_147,content_360,2024-01-20,self-help,179
user_386,content_86,2024-04-13,finance,60
user_321,content_180,2024-04-13,documentary,68
user_732,content_148,2024-02-29,documentary,158
user_898,content_240,2024-01-07,self-help,149
user_249,content_330,2024-06-27,action,120
user_730,content_409,2024-01-06,documentary,151
user_353,content_184,2024-04-07,sports,130
user_446,content_370,2024-04-24,self-help,113
user_91,content_223,2024-03-06,education,63
user_275,content_187,2024-03-07,documentary,45
user_172,content_112,2024-05-29,action,137
user_613,content_271,2024-02-20,thriller,14
user_390,content_186,2024-01-13,sports,63
user_92,content_362,2024-02-10,thriller,162
user_712,content_283,2024-01-13,finance,25
user_537,content_477,2024-03-06,action,43
user_300,content_72,2024-04-21,action,52
user_234,content_209,2024-03-20,finance,138
user_68,content_118,2024-01-24,education,18
user_586,content_335,2024-02-15,self-help,145
user_481,content_482,2024-04-18,comedy,47
user_241,content_8,2024-02-20,self-help,24
user_68,content_395,2024-01-26,sports,50
user_546,content_63,2024-04-28,thriller,99
user_740,content_91,2024-02-09,technology,52
user_251,content_402,2024-01-03,technology,48
user_784,content_139,2024-05-11,technology,10
user_512,content_258,2024-01-15,comedy,39
user_171,content_24,2024-04-30,technology,38
user_247,content_441,2024-06-04,documentary,99
user_587,content_400,2024-03-12,drama,67
user_465,content_89,2024-01-29,action,68
user_165,content_327,2024-06-04,education,15
user_68,content_193,2024-02-04,action,78
user_471,content_270,2024-05-05,thriller,106
user_563,content_277,2024-04-13,education,139
user_477,content_492,2024-06-14,sports,138
user_362,content_402,2024-06-04,thriller,108
user_769,content_128,2024-05-14,sports,109
user_170,content_257,2024-05-07,thriller,14
user_211,content_37,2024-06-02,comedy,81
user_118,content_309,2024-04-15,documentary,101
user_306,content_191,2024-01-07,thriller,129
user_203,content_384,2024-01-05,finance,116
user_793,content_326,2024-02-07,technology,156
user_809,content_388,2024-02-05,action,82
user_405,content_125,2024-02-06,action,63
user_925,content_224,2024-03-05,action,107
user_477,content_364,2024-04-29,comedy,57
user_474,content_66,2024-04-16,education,18
user_251,content_485,2024-02-07,finance,168
user_944,content_51,2024-03-16,sports,18
user_358,content_238,2024-04-08,action,172
user_893,content_221,2024-01-20,sports,80
user_363,content_420,2024-05-11,education,127
user_41,content_478,2024-05-02,comedy,95
user_339,content_99,2024-03-20,thriller,134
user_169,content_5,2024-01-26,documentary,148
user_276,content_30,2024-01-07,news,60
user_645,content_266,2024-04-05,sports,119
user_413,content_171,2024-06-05,comedy,93
user_636,content_167,2024-03-13,comedy,18
user_820,content_264,2024-05-29,comedy,117
user_776,content_249,2024-04-20,sports,136
user_37,content_341,2024-05-20,technology,149
user_518,content_34,2024-02-09,self-help,101
user_338,content_338,2024-04-22,thriller,167
user_273,content_73,2024-02-06,sports,55
user_95,content_315,2024-04-08,self-help,105
user_225,content_21,2024-01-12,self-help,8
user_976,content_68,2024-02-19,drama,150
user_198,content_213,2024-02-08,self-help,145
user_581,content_130,2024-02-23,action,21
user_167,content_439,2024-01-10,thriller,128
user_805,content_33,2024-02-26,thriller,47
user_947,content_344,2024-05-06,self-help,25
user_685,content_235,2024-03-28,drama,100
user_871,content_240,2024-03-07,thriller,147
user_561,content_455,2024-03-25,finance,175
user_334,content_269,2024-02-09,finance,179
user_855,content_366,2024-05-30,sports,179
user_285,content_412,2024-06-01,technology,67
user_231,content_417,2024-01-06,finance,128
user_278,content_168,2024-05-10,finance,132
user_996,content_370,2024-04-13,news,156
user_307,content_410,2024-03-06,sports,42
user_568,content_114,2024-02-26,technology,68
user_475,content_463,2024-02-09,finance,30
user_714,content_277,2024-05-09,documentary,110
user_760,content_204,2024-04-17,drama,89
user_306,content_41,2024-03-03,education,164
user_492,content_485,2024-06-18,action,85
user_948,content_455,2024-01-15,documentary,108
user_834,content_221,2024-02-09,comedy,126
user_31,content_170,2024-04-04,finance,83
user_241,content_249,2024-05-05,technology,106
user_602,content_109,2024-04-13,documentary,65
user_293,content_124,2024-06-05,education,47
user_344,content_81,2024-06-02,thriller,156
user_385,content_436,2024-01-22,self-help,26
user_84,content_407,2024-01-03,technology,143
user_438,content_252,2024-01-24,self-help,170
user_155,content_26,2024-01-01,finance,50
user_33,content_68,2024-03-15,sports,98
user_695,content_351,2024-06-28,thriller,175
user_585,content_44,2024-01-11,news,84
user_338,content_51,2024-01-10,education,26
user_40,content_314,2024-01-01,action,54
user_808,content_87,2024-04-10,news,130
user_110,content_136,2024-05-31,action,162
user_856,content_269,2024-01-19,action,161
user_291,content_70,2024-01-17,drama,160
user_872,content_133,2024-02-10,self-help,136
user_98,content_254,2024-06-04,education,77
user_32,content_201,2024-03-27,action,46
user_711,content_242,2024-04-25,documentary,135
user_313,content_150,2024-06-16,documentary,107
user_428,content_413,2024-03-01,finance,84
user_682,content_167,2024-02-23,sports,123
user_152,content_360,2024-02-09,documentary,25
user_60,content_300,2024-01-31,documentary,32
user_459,content_64,2024-02-08,finance,23
user_289,content_394,2024-03-26,comedy,86
user_593,content_122,2024-05-03,finance,109
user_125,content_476,2024-06-13,technology,176
user_565,content_373,2024-05-30,drama,58
user_917,content_242,2024-06-16,drama,98
user_160,content_200,2024-02-19,technology,21
user_50,content_16,2024-03-05,documentary,52
user_832,content_254,2024-04-28,documentary,106
user_802,content_363,2024-03-23,technology,39
user_835,content_167,2024-04-18,documentary,85
user_981,content_468,2024-05-25,thriller,52
user_7,content_445,2024-02-12,technology,69
user_425,content_47,2024-05-04,comedy,90
user_151,content_21,2024-02-05,documentary,136
user_618,content_253,2024-03-12,drama,56
user_738,content_92,2024-04-16,finance,7
user_646,content_184,2024-03-28,sports,162
user_381,content_172,2024-01-01,news,128
user_790,content_422,2024-05-08,drama,59
user_151,content_170,2024-06-23,documentary,134
user_280,content_271,2024-04-10,education,140
user_604,content_313,2024-06-05,sports,116
user_788,content_486,2024-01-11,drama,156
user_560,content_148,2024-05-17,education,121
user_45,content_145,2024-03-26,drama,109
user_603,content_321,2024-01-17,self-help,111
user_951,content_237,2024-06-04,thriller,64
user_945,content_161,2024-05-31,education,120
user_271,content_153,2024-06-15,finance,14
user_836,content_117,2024-06-20,documentary,153
user_260,content_202,2024-03-08,finance,140
user_234,content_20,2024-02-26,education,120
user_244,content_203,2024-01-01,documentary,17
user_981,content_38,2024-03-11,sports,144
user_962,content_213,2024-01-05,drama,168
user_806,content_156,2024-06-02,technology,18
user_508,content_297,2024-02-24,technology,174
user_565,content_147,2024-01-30,thriller,65
user_947,content_199,2024-05-23,thriller,89
user_181,content_279,2024-06-16,comedy,8
user_701,content_219,2024-01-21,news,170
user_251,content_484,2024-05-02,sports,30
user_132,content_476,2024-03-07,finance,173
user_299,content_343,2024-03-06,comedy,46
user_927,content_218,2024-02-22,technology,46
user_370,content_49,2024-03-14,sports,143
user_708,content_280,2024-06-12,comedy,24
